274,261
256,86
37,100
253,376
38,38
241,241
297,175
140,202
27,27
214,385
70,11
156,156
108,108
163,163
389,351
134,134
26,26
75,192
173,256
201,201
394,236
318,318
9,266
118,156
398,398
371,301
188,285
213,178
93,361
289,289
58,0
168,168
4,353
76,76
396,97
99,99
352,352
269,269
209,329
301,222
384,206
388,212
43,41
346,95
105,105
223,225
40,364
46,285
93,393
43,390
269,321
376,325
219,219
312,312
193,381
292,292
12,12
337,337
261,262
93,321
86,86
379,96
284,60
193,193
74,359
333,346
178,212
283,283
312,312
70,290
174,174
359,13
15,15
306,306
9,9
298,298
317,109
240,197
40,221
73,14
94,220
60,62
29,295
379,96
204,359
24,11
84,84
277,277
154,154
201,201
362,33
205,205
231,231
151,122
78,42
302,275
242,305
112,331
6,6
170,170
12,317
24,125
18,18
210,210
20,45
137,361
6,8
59,330
234,146
297,174
88,88
318,59
84,84
167,167
220,227
139,100
210,196
46,370
354,9
264,316
103,385
29,8
317,369
41,252
166,148
70,144
5,355
156,30
360,360
264,74
229,229
316,101
249,133
227,154
288,279
93,166
59,59
204,369
208,208
78,67
193,193
29,284
213,11
124,89
373,300
134,333
313,313
360,164
350,350
301,301
253,343
79,138
393,393
213,382
90,215
282,372
12,243
198,338
287,14
370,33
299,201
339,124
70,238
369,133
230,270
174,171
240,199
77,77
111,4
315,315
285,144
245,357
143,141
9,219
234,234
371,370
65,65
50,50
305,305
40,70
255,255
145,114
183,183
204,204
54,14
172,341
27,27
70,11
317,137
220,308
314,314
57,3
292,32
92,92
360,360
390,132
29,295
24,266
2,202
116,213
15,191
269,182
390,369
103,391
359,79
221,221
132,143
220,346
193,194
97,63
24,29
103,157
130,62
107,107
84,84
123,124
285,70
201,201
52,65
143,143
282,377
31,31
338,338
83,131
88,363
258,302
386,113
93,390
360,229
12,203
9,55
286,286
89,11
64,379
139,176
386,293
130,214
123,214
116,79
255,255
149,149
92,30
153,153
248,347
256,51
29,13
274,271
131,394
296,296
107,107
301,74
362,61
378,363
17,72
170,169
385,328
174,174
360,28
284,284
127,127
39,366
317,317
76,76
5,64
140,140
217,217
363,60
229,229
395,120
14,64
229,229
60,181
252,252
356,338
103,130
79,289
264,265
370,386
251,251
361,67
164,164
148,148
19,312
258,127
171,171
202,202
283,283
169,57
282,391
275,275
76,101
299,299
253,253
240,240
258,258
126,126
15,342
54,54
125,286
352,316
393,393
327,21
199,167
297,297
117,117
103,266
7,7
332,332
173,173
9,9
365,110
383,307
398,398
86,87
46,46
313,313
151,151
197,197
190,190
240,118
322,322
396,203
63,350
93,376
34,34
135,14
151,151
331,112
225,225
231,266
243,243
313,313
313,313
339,341
193,195
183,183
139,58
397,397
36,204
286,321
123,295
57,57
29,362
376,376
220,357
186,181
247,264
298,298
139,37
103,103
251,251
78,325
242,300
125,136
130,129
275,275
29,178
360,384
123,340
240,240
396,373
360,360
275,275
70,35
56,56
86,127
136,72
348,348
371,133
216,216
270,45
348,283
199,315
29,53
125,110
257,103
240,314
78,383
1,117
197,197
282,282
76,76
156,156
365,16
45,45
371,309
299,229
111,397
132,216
371,371
329,329
97,54
89,214
14,70
305,305
220,220
91,113
130,253
367,160
70,73
245,245
361,361
238,129
399,95
326,50
261,331
139,191
192,93
304,391
233,112
102,388
154,154
378,218
250,250
190,188
173,173
15,18
217,217
261,204
150,347
129,236
118,118
264,185
263,88
116,264
247,233
153,233
14,362
363,219
388,228
302,302
188,81
369,144
31,31
78,168
90,90
377,377
365,365
93,40
283,342
292,292
307,307
235,154
371,63
359,212
323,323
250,247
186,200
8,63
391,124
361,357
24,46
241,241
139,293
299,181
220,296
252,210
334,120
103,57
286,40
79,397
131,131
379,188
79,317
222,144
115,331
234,249
370,368
205,308
29,33
204,300
197,197
214,214
145,137
134,134
54,54
56,162
188,379
260,260
304,304
86,86
111,111
378,125
382,46
376,344
108,108
341,341
217,194
108,80
172,172
193,193
77,77
130,39
348,348
349,288
233,389
247,247
161,161
0,65
273,273
357,357
376,376
91,91
79,76
91,145
306,306
68,8
158,176
377,377
103,121
31,31
389,81
37,116
329,329
36,276
18,18
252,252
103,355
294,125
316,355
242,242
389,165
286,214
233,12
187,351
159,159
318,6
282,395
14,17
8,391
1,289
247,247
209,341
277,277
220,253
324,324
275,275
108,333
160,160
242,224
30,179
79,10
317,317
92,49
60,20
380,380
6,46
37,115
354,202
399,95
356,356
242,373
378,378
308,310
197,214
70,93
167,296
19,19
105,384
169,169
294,90
148,148
376,147
398,398
269,268
138,138
188,135
242,287
258,258
323,10
316,32
125,300
52,211
396,396
120,120
125,125
298,298
42,40
333,333
84,349
44,44
375,375
327,327
255,255
147,329
65,96
307,310
30,311
141,142
197,238
172,172
97,301
178,373
176,176
353,110
321,260
154,164
78,42
74,230
178,369
323,347
330,288
5,369
371,61
328,327
243,128
125,285
375,375
299,299
315,340
246,275
5,5
159,338
6,197
225,244
179,179
306,306
67,67
1,210
103,221
237,237
281,281
366,364
245,220
80,36
356,356
18,18
203,203
210,236
147,107
29,132
132,83
363,363
371,390
208,208
315,280
129,129
57,57
91,362
135,362
70,33
75,75
292,292
150,325
18,20
70,70
101,277
171,171
161,3
258,258
328,4
209,209
253,253
353,353
270,270
132,373
115,36
157,20
214,79
27,314
143,143
51,243
231,231
11,73
68,106
364,364
306,306
105,34
82,83
15,15
264,138
255,344
199,199
262,261
248,248
240,240
55,55
292,138
314,149
341,341
224,224
303,333
118,214
312,312
116,26
66,66
360,360
104,294
337,337
29,295
323,205
143,328
389,263
270,270
76,317
70,58
126,126
285,222
9,9
250,249
305,305
233,113
316,397
254,373
181,338
8,52
37,241
165,290
46,291
101,101
213,179
376,376
285,291
365,353
50,163
250,249
292,36
297,171
245,245
97,193
50,105
96,5
163,163
388,381
225,225
360,360
205,177
40,93
80,80
176,176
3,230
222,226
101,102
251,51
306,306
215,224
240,387
77,96
316,4
271,271
223,204
199,274
116,139
323,165
102,386
217,217
78,104
393,393
255,255
292,32
108,108
134,134
172,383
294,163
337,337
264,204
260,260
91,91
325,325
213,292
258,258
29,290
116,110
199,199
95,95
55,55
186,53
77,276
313,66
146,146
12,111
7,140
132,133
47,17
302,160
345,345
277,129
395,395
116,109
286,72
104,124
162,162
6,46
219,219
83,82
354,354
178,240
378,122
133,32
227,227
239,236
65,328
254,254
252,74
116,115
49,246
31,389
377,101
115,110
31,297
373,351
349,75
287,190
13,369
333,119
176,176
137,137
308,308
222,301
231,231
130,78
287,21
143,143
138,27
49,356
273,273
96,62
396,23
326,326
355,398
128,128
6,6
126,249
321,321
252,188
159,159
204,131
365,331
160,237
389,388
222,222
150,221
107,94
150,149
65,39
233,347
39,60
139,320
66,66
119,56
116,100
234,349
334,334
330,330
6,6
376,152
298,48
248,155
399,95
40,321
100,150
209,209
80,80
208,55
59,59
199,130
107,107
244,244
179,170
330,157
150,150
285,188
288,304
243,231
293,293
394,327
40,214
27,109
116,117
327,24
302,302
11,291
234,234
292,108
217,217
365,368
223,223
260,260
250,250
120,120
360,177
131,131
242,224
131,186
251,251
5,65
336,336
126,98
335,249
257,361
151,182
342,342
49,166
76,386
0,0
29,54
253,147
13,29
145,145
275,267
380,278
391,23
148,148
67,67
325,31
188,82
307,130
103,136
12,12
216,216
180,331
323,71
97,194
356,298
31,345
389,63
202,202
355,355
208,49
126,365
295,99
132,195
7,7
140,3
271,271
199,199
210,224
59,59
8,197
173,173
160,160
360,324
363,338
305,255
51,51
94,94
331,116
75,75
32,196
143,143
10,10
166,227
40,68
60,196
39,39
211,123
310,310
51,3
262,261
271,271
222,187
213,370
37,115
331,79
342,342
103,354
322,278
243,203
164,1
173,173
146,146
97,13
212,359
377,78
209,48
174,174
227,227
256,256
163,136
97,380
127,2
267,267
240,67
11,97
275,170
153,153
104,62
374,133
54,53
193,290
371,290
201,201
323,22
283,342
196,196
60,175
227,75
116,111
195,195
329,376
159,159
178,369
327,121
151,151
182,151
151,325
254,254
172,384
93,93
197,47
22,22
55,43
126,126
240,257
233,44
225,213
18,18
301,301
149,149
174,55
221,221
280,84
264,89
308,309
202,202
371,64
331,392
24,372
125,150
112,289
37,37
371,347
221,335
240,23
169,169
161,306
94,94
130,177
253,384
50,50
225,225
11,184
273,269
69,69
15,188
287,202
376,376
357,233
77,158
285,13
181,141
84,342
70,64
139,243
103,22
29,300
22,22
306,306
336,124
378,378
97,290
123,286
365,35
153,153
101,123
212,212
25,25
59,357
257,96
94,107
11,293
125,196
36,76
333,333
316,229
229,139
135,144
223,223
97,312
353,320
40,22
7,7
346,346
150,194
126,388
349,349
50,219
126,4
188,53
387,388
166,166
376,376
250,350
170,170
151,253
208,208
162,322
297,297
254,202
262,262
44,44
340,340
12,12
137,137
358,358
10,397
378,378
188,211
316,223
227,50
251,298
305,305
31,31
270,270
311,311
136,271
287,185
23,23
147,376
157,200
333,279
387,10
294,17
38,200
262,262
249,232
139,185
59,59
140,15
345,198
126,331
56,56
52,328
304,55
70,285
282,177
166,161
261,261
250,250
240,362
68,68
221,221
193,386
28,171
157,157
233,303
29,374
280,280
27,27
140,140
76,76
174,136
147,45
202,202
7,109
37,352
127,127
131,83
228,230
152,259
113,377
159,198
85,349
193,285
14,188
339,339
84,304
356,356
42,177
189,347
389,157
57,57
175,164
97,211
353,243
105,263
143,175
14,394
285,285
34,342
391,250
338,338
312,312
52,5
307,308
393,393
299,60
121,121
14,145
219,219
380,380
225,244
105,157
39,39
254,254
63,74
56,56
386,386
253,174
288,279
378,378
130,61
237,50
223,223
364,364
105,395
321,312
70,121
130,323
126,4
201,262
17,17
219,269
45,45
254,368
371,222
55,84
307,154
159,159
362,362
168,168
188,72
356,356
186,46
214,366
30,30
136,199
261,261
125,338
104,104
88,88
353,303
203,194
388,196
247,389
231,231
379,211
125,295
32,52
85,85
77,395
330,330
37,115
208,208
32,139
263,263
101,19
193,194
371,295
223,223
285,74
327,188
354,354
244,243
151,237
43,43
103,328
385,191
351,106
227,209
75,75
224,244
240,240
2,8
37,37
254,163
312,312
103,337
24,146
301,145
264,319
375,375
294,294
317,238
327,23
153,5
104,104
209,273
318,318
221,335
24,224
251,251
91,103
123,344
4,4
29,206
213,314
251,251
66,66
158,176
9,236
364,364
33,135
204,184
278,67
13,389
77,77
60,375
247,228
51,361
357,50
134,134
316,2
151,253
68,210
296,296
31,266
346,346
188,131
29,98
36,231
151,94
44,176
20,203
294,294
344,344
371,398
309,309
360,309
303,353
112,233
111,319
28,28
327,21
143,175
102,113
51,55
105,239
175,96
262,200
354,354
399,399
51,332
360,164
242,132
79,145
209,48
395,395
264,389
226,38
287,200
362,226
380,380
287,287
137,137
114,100
24,47
154,154
65,257
148,358
285,285
235,154
59,59
173,173
221,335
22,22
389,212
344,344
133,33
356,356
41,219
380,115
142,142
233,4
0,0
390,2
89,89
40,40
137,137
185,185
339,123
208,208
215,38
316,316
180,204
51,51
225,225
329,329
306,307
395,395
232,219
311,311
389,320
339,339
23,247
204,44
139,52
53,381
260,260
105,105
353,6
7,7
232,350
271,199
69,106
82,82
218,99
301,210
304,41
379,135
7,7
146,385
299,299
394,394
308,308
298,218
383,383
317,317
105,377
79,388
327,328
31,17
115,112
332,53
371,133
68,379
131,200
399,75
242,352
6,6
371,290
373,373
370,368
272,273
193,32
371,210
264,224
323,331
288,288
218,245
63,108
371,371
301,74
125,363
133,190
20,57
8,135
317,112
19,19
304,303
371,74
9,9
296,296
37,331
339,339
382,96
390,52
310,310
29,285
258,258
80,32
350,249
307,360
301,178
147,151
54,380
87,57
97,97
81,114
124,124
274,274
14,266
108,292
143,5
30,30
135,8
38,38
108,4
50,50
83,83
238,129
316,319
205,21
358,130
389,359
218,251
257,257
122,122
269,269
130,123
285,70
154,154
317,292
359,359
192,85
349,349
229,229
380,380
367,182
261,261
129,25
136,136
210,191
258,296
339,339
124,240
321,321
399,277
2,116
322,308
189,78
287,29
380,18
143,358
176,158
314,314
218,49
226,355
254,254
250,250
311,311
12,137
176,180
373,90
37,365
139,261
321,340
301,81
87,21
305,120
138,180
199,226
29,109
264,354
65,103
33,212
389,13
398,398
162,90
77,77
316,317
153,153
16,16
283,283
389,389
89,47
52,390
171,75
66,66
22,122
286,132
206,231
339,339
78,372
89,89
46,184
77,77
254,266
178,350
261,379
202,202
224,195
194,58
79,180
205,60
10,79
209,49
315,315
286,162
304,16
367,367
330,330
97,388
163,309
204,232
104,201
68,364
123,123
193,380
273,269
57,57
152,152
297,297
140,140
126,353
209,48
308,310
7,7
307,307
246,245
363,60
258,257
135,90
238,224
269,282
93,93
276,276
391,285
396,287
36,36
243,243
292,292
351,351
239,239
28,372
93,93
261,267
30,30
95,95
249,257
331,111
223,223
149,149
222,312
93,93
204,102
388,388
249,354
254,254
313,313
46,351
36,189
148,148
5,287
240,95
126,176
126,37
311,311
182,182
32,381
301,210
317,101
360,360
51,288
204,230
230,354
188,327
221,221
26,12
109,57
118,118
166,166
262,263
22,22
323,132
125,27
147,147
175,175
107,296
87,159
218,218
77,158
298,298
10,79
7,188
274,274
8,300
323,312
199,392
41,304
187,188
24,328
242,231
360,28
240,363
70,222
38,38
227,153
248,264
134,20
358,297
43,399
398,364
213,61
280,280
222,106
132,63
332,332
197,189
261,262
270,214
206,206
118,118
87,87
283,283
91,238
157,257
18,18
214,123
139,387
108,128
166,94
153,253
121,328
68,68
97,97
166,166
293,398
132,106
330,330
371,4
282,344
317,35
310,310
283,283
336,336
316,115
396,195
47,165
14,14
59,59
273,272
230,230
262,262
217,217
11,181
317,320
77,77
104,269
180,180
220,220
70,58
55,311
142,346
396,290
37,108
47,215
227,246
59,318
142,142
167,167
134,134
130,130
11,11
135,362
75,75
103,383
240,240
259,259
139,139
284,60
348,150
336,89
107,336
393,47
152,302
371,187
280,280
174,175
116,71
157,50
396,98
134,134
75,304
6,314
0,366
332,332
233,233
304,277
131,29
80,36
136,107
337,78
371,194
327,8
128,4
371,301
8,8
242,242
133,126
223,223
282,282
308,307
143,143
29,285
146,146
72,73
331,233
386,386
305,305
360,360
323,64
119,119
132,222
91,135
198,62
210,82
178,7
377,180
227,332
95,95
68,336
97,12
14,295
118,118
20,40
354,354
354,91
260,260
241,269
90,72
99,99
109,387
193,193
174,174
192,192
60,338
80,80
163,141
139,155
69,4
274,267
241,355
116,322
169,169
269,256
143,143
116,10
292,386
376,395
348,348
168,168
385,241
390,36
237,94
371,382
281,281
380,380
64,338
132,368
240,28
97,300
295,295
235,235
356,356
163,23
126,126
86,86
201,372
135,14
285,384
128,80
383,383
84,349
150,168
338,343
304,266
131,46
69,69
70,8
348,348
225,225
75,349
212,125
390,109
237,49
24,331
11,386
386,200
269,19
209,209
366,240
205,384
393,393
103,261
224,27
310,310
261,261
40,366
385,385
208,208
95,95
85,85
124,54
388,222
325,131
166,166
242,355
344,344
14,200
302,345
162,278
192,192
170,170
390,190
188,301
8,371
140,225
32,128
230,230
223,223
292,138
227,227
262,122
103,341
380,132
109,352
9,288
40,213
79,266
336,336
215,136
294,131
123,123
311,311
278,68
295,295
124,121
223,223
174,372
337,398
331,132
277,159
256,87
113,117
130,205
316,8
317,125
285,60
132,20
44,44
149,75
132,63
318,318
166,297
355,41
260,260
313,170
103,23
146,213
324,324
370,285
323,323
350,350
308,163
29,29
40,74
224,90
207,207
232,232
11,193
178,97
8,290
132,139
235,235
134,134
240,68
24,224
398,398
305,305
237,237
5,3
93,329
147,326
367,367
63,63
242,132
10,10
308,105
66,255
244,216
75,192
37,26
48,50
103,141
214,257
187,190
27,100
10,243
116,110
197,17
204,230
126,126
343,334
257,257
69,69
292,138
360,360
55,192
38,52
272,272
149,1
378,168
208,208
188,73
330,318
258,258
140,264
103,266
140,140
238,238
22,336
76,101
5,61
371,368
315,378
97,64
353,353
127,288
29,52
60,295
97,162
107,107
318,318
41,41
373,373
32,32
218,264
219,231
224,224
399,95
350,350
1,1
5,300
39,366
105,175
104,104
135,70
199,324
209,240
399,86
17,17
199,199
23,328
173,173
207,345
168,168
229,229
345,345
261,261
116,116
326,326
188,14
192,366
7,15
50,297
224,224
125,82
80,80
59,59
280,280
307,393
325,325
79,180
10,10
177,177
365,397
323,42
60,60
273,272
167,344
143,54
46,184
166,166
97,21
262,262
71,300
86,86
385,385
51,242
6,289
399,95
306,122
299,201
31,31
248,247
107,227
277,131
173,179
251,94
213,201
323,22
40,40
49,47
255,255
103,269
167,42
398,259
257,377
251,306
242,188
148,148
141,141
51,51
192,168
344,344
204,203
126,316
378,257
97,193
201,56
276,276
116,116
229,229
391,396
341,341
371,98
246,246
339,141
193,194
333,333
285,184
93,103
310,310
60,60
385,227
77,289
49,142
138,184
247,247
281,281
166,166
277,7
70,73
371,96
26,397
336,336
241,241
339,328
27,110
371,284
178,370
10,110
19,19
261,261
226,221
365,191
334,334
247,247
50,49
22,228
112,112
270,270
298,182
24,6
395,105
238,276
109,109
78,321
132,132
318,318
283,283
364,156
163,235
263,263
80,108
329,329
140,219
147,39
313,313
293,64
224,224
376,376
51,14
16,16
148,148
90,363
63,73
19,19
250,335
25,25
371,129
125,125
340,149
325,156
183,183
364,378
351,351
213,114
351,351
91,1
70,285
42,309
355,355
399,399
382,382
384,201
37,248
50,94
271,271
158,317
179,256
257,24
193,193
209,207
193,63
208,220
90,121
273,272
96,96
151,151
345,41
242,6
151,151
369,133
0,205
285,222
305,305
212,212
334,183
36,289
193,195
45,45
172,34
321,167
4,4
311,313
60,25
382,389
104,104
329,325
363,363
159,277
147,325
286,124
318,318
277,277
217,217
387,386
334,334
136,39
172,337
373,195
377,377
359,359
121,121
230,230
132,185
61,65
10,331
8,144
253,393
2,2
214,214
336,336
107,107
246,310
182,367
172,172
151,151
231,231
56,398
29,195
181,17
217,217
305,305
176,314
316,114
27,127
170,170
188,155
215,294
209,209
149,149
384,30
377,377
254,254
237,237
278,278
138,20
323,322
297,297
352,352
174,297
174,207
330,330
133,225
100,115
240,14
213,388
292,108
52,62
337,337
103,103
370,370
29,369
292,138
262,262
207,263
224,380
161,152
254,254
74,236
14,91
143,54
68,162
233,233
198,338
311,311
29,357
116,116
214,247
386,390
209,299
301,63
127,127
252,252
389,204
356,356
66,66
389,52
240,61
311,311
116,116
284,201
323,132
213,213
69,69
70,73
234,234
140,219
178,226
273,199
182,182
296,169
387,27
