274,261
86,86
115,100
253,376
38,38
241,241
297,175
202,202
27,27
214,385
70,11
156,156
108,108
163,163
165,351
134,134
26,26
377,192
326,256
201,201
317,236
318,318
248,266
30,156
398,398
371,301
188,285
97,178
124,361
289,289
97,0
168,168
4,353
76,76
242,97
99,99
353,352
269,269
209,329
301,222
384,206
97,212
43,41
346,95
105,105
225,225
323,364
70,285
282,393
315,390
124,321
147,325
219,219
312,312
187,381
292,292
247,12
337,337
262,262
40,321
86,86
382,96
284,60
193,193
74,359
334,346
178,212
283,283
312,312
70,290
174,174
359,13
247,15
306,306
9,9
298,298
317,109
264,197
139,221
70,14
94,220
123,62
29,295
40,96
359,359
238,11
84,84
277,277
154,154
201,201
83,33
278,205
231,231
324,122
172,42
302,275
284,305
316,331
6,6
170,170
12,317
104,125
18,18
123,210
20,45
137,361
6,8
330,330
258,146
297,174
88,88
358,59
84,84
271,167
220,227
76,100
210,196
242,370
354,9
247,316
103,385
133,8
291,369
41,252
174,148
70,144
0,355
156,30
360,360
243,74
229,229
352,101
249,133
337,154
279,279
31,166
59,59
394,369
208,208
68,67
193,193
83,284
327,11
214,89
333,300
134,333
313,313
360,164
350,350
222,301
339,343
116,138
393,393
144,382
282,215
282,372
97,243
338,338
82,14
187,33
24,201
339,124
285,238
29,133
273,270
174,171
240,199
77,77
276,4
315,315
40,144
153,357
143,141
9,219
234,234
371,370
356,65
50,50
305,305
40,70
255,255
327,114
358,183
217,204
54,14
172,341
27,27
394,11
79,137
309,308
314,314
57,3
292,32
92,92
360,360
369,132
29,295
82,266
2,202
116,213
15,191
273,182
390,369
336,391
359,79
221,221
97,143
148,346
195,194
97,63
8,29
103,157
130,62
107,107
55,84
123,124
285,70
201,201
52,65
143,143
84,377
31,31
212,338
394,131
358,363
259,302
213,113
317,390
360,229
317,203
51,55
286,286
89,11
132,379
365,176
386,293
130,214
124,214
116,79
255,255
391,149
207,30
153,153
248,347
256,51
83,13
274,271
131,394
107,296
107,107
213,74
8,61
378,363
214,72
169,169
78,328
143,174
312,28
284,284
127,127
89,366
317,317
76,76
5,64
140,140
217,217
60,60
233,229
395,120
70,64
229,229
61,181
252,252
240,338
103,130
79,289
238,265
382,386
251,251
361,67
164,164
148,148
19,312
20,127
173,171
202,202
283,283
107,57
93,391
275,275
101,101
299,299
253,253
240,240
258,258
126,126
51,342
54,54
125,286
109,316
393,393
327,21
167,167
297,297
117,117
257,266
124,7
332,332
173,173
9,9
365,110
383,307
398,398
86,87
46,46
313,313
151,151
197,197
394,190
240,118
322,322
29,203
350,350
364,376
147,34
14,14
253,151
264,112
225,225
128,266
243,243
313,313
306,313
192,341
195,195
183,183
52,58
397,397
243,204
286,321
123,295
57,57
188,362
376,376
107,357
186,181
32,264
298,298
139,37
69,103
251,251
78,325
242,300
212,136
130,129
275,275
8,178
384,384
321,340
240,240
380,373
360,360
306,275
371,35
56,56
1,127
315,72
348,348
187,133
39,216
105,45
348,283
199,315
389,53
123,110
136,103
378,314
78,383
74,117
197,197
282,282
76,76
156,156
388,16
45,45
199,309
47,229
111,397
284,216
371,371
93,329
213,54
214,214
213,70
305,305
220,220
109,113
130,253
182,160
70,73
245,245
361,361
224,129
399,95
159,50
382,331
210,191
205,93
84,391
243,112
292,388
154,154
182,218
250,250
238,188
173,173
18,18
217,217
204,204
317,347
24,236
208,118
264,185
68,88
276,264
233,233
31,233
14,362
363,219
388,228
302,302
139,81
370,144
31,31
174,168
54,90
377,377
365,365
93,40
283,342
138,292
324,307
235,154
371,63
180,212
323,323
250,247
186,200
391,63
391,124
361,357
17,46
241,241
139,293
299,181
220,296
252,210
120,120
128,57
286,40
79,397
131,131
382,188
388,317
390,144
331,331
264,249
370,368
205,308
29,33
204,300
385,197
214,214
37,137
134,134
54,54
56,162
11,379
260,260
304,304
86,86
111,111
125,125
46,46
344,344
108,108
341,341
217,194
108,80
172,172
139,193
77,77
130,39
348,348
391,288
233,389
247,247
161,161
0,65
273,273
209,357
376,376
91,91
388,76
91,145
306,306
238,8
158,176
377,377
103,121
31,31
389,81
264,116
329,329
256,276
18,18
252,252
103,355
380,125
392,355
327,242
77,165
103,214
12,12
221,351
159,159
24,6
240,395
14,17
93,391
149,289
247,247
347,341
113,277
376,253
324,324
275,275
108,333
160,160
238,224
34,179
37,10
317,317
327,49
60,20
380,380
24,46
37,115
354,202
43,95
356,356
242,373
378,378
308,310
197,214
14,93
103,296
19,19
207,384
169,169
181,90
148,148
147,147
398,398
268,268
292,138
188,135
284,287
258,258
130,10
316,32
197,300
97,211
373,396
334,120
125,125
298,298
282,40
333,333
325,349
44,44
375,375
242,327
255,255
172,329
65,96
308,310
311,311
142,142
46,238
172,172
97,301
369,373
176,176
353,110
395,260
307,164
167,42
248,230
178,369
323,347
105,288
391,369
52,61
121,327
353,128
125,285
274,375
299,299
339,340
123,275
5,5
159,338
197,197
225,244
179,179
306,306
67,67
1,210
103,221
237,237
281,281
61,364
94,220
36,36
31,356
18,18
54,203
24,236
105,107
132,132
132,83
363,363
371,390
208,208
268,280
129,129
57,57
242,362
135,362
70,33
75,75
292,292
150,325
159,20
70,70
256,277
171,171
161,3
258,258
125,4
209,209
253,253
362,353
270,270
132,373
115,36
157,20
44,79
27,314
143,143
51,243
248,231
11,73
34,106
364,364
306,306
34,34
222,83
15,15
264,138
255,344
199,199
262,261
248,248
240,240
179,55
292,138
76,149
341,341
224,224
370,333
214,214
312,312
79,26
66,66
360,360
93,294
337,337
82,295
323,205
201,328
381,263
270,270
76,317
70,58
126,126
285,222
9,9
276,249
305,305
248,113
316,397
132,373
294,338
24,52
264,241
165,290
82,291
101,101
213,179
329,376
285,291
365,353
50,163
249,249
292,36
171,171
245,245
193,193
182,105
5,5
17,163
212,381
225,225
360,360
282,177
40,93
80,80
176,176
51,230
222,226
101,102
251,51
306,306
224,224
380,387
77,96
316,4
271,271
204,204
269,274
386,139
323,165
113,386
217,217
104,104
393,393
134,255
292,32
108,108
134,134
172,383
294,163
337,337
74,204
27,260
91,91
325,325
213,292
259,258
29,290
116,110
199,199
95,95
55,55
284,53
77,276
162,66
146,146
12,111
228,140
187,133
7,17
160,160
345,345
129,129
395,395
116,109
40,72
104,124
278,162
188,46
244,219
83,82
354,354
327,240
104,122
132,32
227,227
193,236
65,328
254,254
252,74
115,115
246,246
277,389
377,101
37,110
356,297
373,351
349,75
394,190
13,369
333,119
176,176
137,137
308,308
301,301
231,231
130,78
29,21
143,143
361,27
356,356
273,273
96,62
287,23
326,326
108,398
108,128
6,6
126,249
321,321
211,188
159,159
204,131
126,331
237,237
213,388
222,222
102,221
227,94
149,149
38,39
347,347
39,60
139,320
66,66
334,56
116,100
239,349
334,334
330,330
6,6
140,152
395,48
248,155
399,95
378,321
5,150
356,209
80,80
208,55
59,59
209,130
151,107
244,244
179,170
157,157
150,150
285,188
288,304
243,231
380,293
54,327
366,214
248,109
116,117
374,24
160,302
11,291
234,234
292,108
217,217
365,368
223,223
260,260
250,250
260,120
323,177
131,131
242,224
131,186
251,251
61,65
336,336
126,98
335,249
257,361
160,182
342,342
166,166
388,386
0,0
83,54
253,147
390,29
139,145
267,267
398,278
197,23
148,148
67,67
325,31
382,82
307,130
40,136
12,12
327,216
180,331
323,71
97,194
5,298
31,345
389,63
202,202
361,355
208,49
316,365
295,99
132,195
7,7
140,3
22,271
199,199
224,224
59,59
8,197
173,173
160,160
321,324
378,338
19,255
51,51
94,94
180,116
75,75
80,196
143,143
359,10
166,227
336,68
64,196
39,39
123,123
310,310
51,3
263,261
271,271
301,187
213,370
289,115
331,79
75,342
355,354
322,278
36,203
164,1
173,173
146,146
193,13
212,359
315,78
209,48
174,174
227,227
256,256
284,136
132,380
76,2
267,267
240,67
97,97
275,170
153,153
240,62
374,133
53,53
132,290
97,290
378,201
323,22
342,342
32,196
261,175
75,75
116,111
195,195
329,376
159,159
369,369
327,121
151,151
182,151
147,325
254,254
172,384
172,93
124,47
23,22
147,43
126,126
214,257
233,44
243,213
18,18
301,301
243,149
174,55
221,221
147,84
125,89
308,309
202,202
371,64
36,392
391,372
179,150
289,289
37,37
371,347
232,335
17,23
169,169
296,306
237,94
130,177
253,384
50,50
225,225
11,184
272,269
69,69
242,188
254,202
376,376
263,233
77,158
285,13
141,141
84,342
371,64
387,243
103,22
132,300
22,22
306,306
124,124
321,378
133,290
123,286
126,35
153,153
91,123
212,212
25,25
59,357
257,96
251,107
264,293
125,196
36,76
333,333
316,229
196,139
7,144
223,223
97,312
109,320
167,22
7,7
346,346
224,194
126,388
349,349
48,219
126,4
70,53
387,388
166,166
376,376
217,350
326,170
151,253
208,208
378,322
297,297
17,202
379,262
44,44
340,340
305,12
137,137
357,358
388,397
378,378
210,211
203,223
153,50
166,298
305,305
31,31
270,270
311,311
372,271
129,185
23,23
147,376
189,200
6,279
10,10
391,17
38,200
262,262
244,232
29,185
59,59
140,15
345,198
126,331
56,56
38,328
304,55
70,285
282,177
161,161
360,261
250,250
124,362
68,68
221,221
132,386
378,171
157,157
229,303
371,374
280,280
27,27
140,140
76,76
148,136
147,45
227,202
46,109
44,352
243,127
379,83
197,230
259,259
377,377
258,198
85,349
285,285
213,188
339,339
152,304
356,356
323,177
258,347
285,157
57,57
154,164
394,211
115,243
325,263
361,175
70,394
285,285
86,342
15,250
338,338
312,312
391,5
307,308
393,393
24,60
121,121
285,145
219,219
380,380
142,244
34,157
39,39
254,254
72,74
56,56
386,386
174,174
113,279
378,378
282,61
237,50
223,223
364,364
259,395
321,312
121,121
130,323
126,4
363,262
17,17
240,269
45,45
202,368
371,222
55,84
307,154
159,159
362,362
168,168
70,72
356,356
11,46
68,366
30,30
240,199
89,261
385,338
104,104
88,88
137,303
301,194
388,196
248,389
231,231
379,211
125,295
145,52
85,85
325,395
330,330
37,115
208,208
316,139
263,263
19,19
193,194
371,295
223,223
285,74
213,188
354,354
244,243
251,237
43,43
103,328
385,191
351,106
48,209
75,75
224,244
240,240
352,8
37,37
254,163
312,312
60,337
146,146
301,145
115,319
375,375
181,294
335,238
394,23
153,5
104,104
209,273
318,318
335,335
24,224
251,251
91,103
24,344
4,4
29,206
213,314
251,251
66,66
158,176
304,236
364,364
82,135
11,184
67,67
21,389
77,77
375,375
3,228
51,361
220,50
134,134
316,2
151,253
205,210
296,296
136,266
346,346
238,131
97,98
204,231
208,94
158,176
20,203
294,294
344,344
371,398
209,309
360,309
303,353
317,233
331,319
28,28
5,21
143,175
317,113
55,55
258,239
262,96
261,200
242,354
399,399
332,332
360,164
242,132
388,145
209,48
395,395
317,389
29,38
39,200
238,226
380,380
11,287
137,137
109,100
203,47
154,154
65,257
148,358
285,285
235,154
59,59
173,173
11,335
22,22
390,212
393,344
178,33
356,356
140,219
380,115
142,142
233,4
0,0
201,2
89,89
40,40
137,137
11,185
339,123
208,208
215,38
316,316
180,204
51,51
225,225
329,329
154,307
395,395
264,219
311,311
387,320
339,339
248,247
204,44
365,52
386,381
260,260
105,105
353,6
7,7
232,350
271,199
106,106
83,82
218,99
301,210
317,41
14,135
7,7
83,385
322,299
394,394
308,308
143,218
383,383
317,317
317,377
79,388
327,328
103,17
115,112
53,53
371,133
257,379
131,200
85,75
242,352
6,6
11,290
373,373
368,368
272,273
32,32
371,210
124,224
323,331
258,288
218,245
371,108
369,371
178,74
125,363
301,190
197,57
188,135
388,112
19,19
304,303
371,74
9,9
99,296
37,331
339,339
7,96
390,52
310,310
70,285
258,258
80,32
243,249
172,360
301,178
147,151
54,380
55,57
187,97
389,114
336,124
274,274
14,266
128,292
143,5
30,30
135,8
38,38
108,4
50,50
83,83
238,129
12,319
205,21
358,130
389,359
48,251
189,257
307,122
269,269
130,123
285,70
154,154
317,292
359,359
55,85
283,349
229,229
380,380
367,182
121,261
28,25
78,136
63,191
42,296
339,339
240,240
321,321
399,277
242,116
322,308
189,78
82,29
380,18
298,358
316,158
150,314
218,49
327,355
254,254
250,250
311,311
317,137
365,180
373,90
79,365
261,261
321,340
301,81
150,21
333,120
138,180
226,226
29,109
264,354
248,103
390,212
13,13
398,398
307,90
67,77
109,317
153,153
16,16
283,283
389,389
189,47
8,390
306,75
66,66
384,122
226,132
206,231
55,339
383,372
89,89
46,184
77,77
254,266
178,350
325,379
202,202
224,195
81,58
180,180
396,60
10,79
209,49
315,315
162,162
304,16
182,367
330,330
97,388
189,309
232,232
104,201
68,364
123,123
387,380
380,269
57,57
179,152
297,297
140,140
176,353
209,48
308,310
7,7
307,307
245,245
198,60
256,257
93,90
224,224
269,282
93,93
276,276
14,285
97,287
36,36
243,243
138,292
351,351
239,239
269,372
93,93
261,267
220,30
95,95
221,257
331,111
223,223
149,149
93,312
93,93
27,102
137,388
249,354
254,254
313,313
249,351
196,189
148,148
103,287
280,95
126,176
331,37
311,311
182,182
36,381
301,210
37,101
360,360
140,288
262,230
252,354
188,327
221,221
26,12
224,57
5,118
166,166
262,263
22,22
132,132
27,27
147,147
175,175
296,296
18,159
218,218
77,158
298,298
331,79
169,188
274,274
8,300
205,312
257,392
41,304
187,188
24,328
316,231
307,28
257,363
70,222
287,38
153,153
248,264
20,20
151,297
43,399
313,364
213,61
280,280
97,106
132,63
332,332
240,189
262,262
89,214
206,206
118,118
86,87
342,283
91,238
371,257
18,18
214,123
139,387
108,128
166,94
153,253
121,328
67,68
132,97
166,166
60,398
132,106
330,330
301,4
282,344
316,35
310,310
283,283
336,336
317,115
396,195
322,165
70,14
59,59
268,272
230,230
262,262
217,217
82,181
102,320
77,77
269,269
180,180
220,220
388,58
55,311
346,346
133,290
80,108
299,215
246,246
59,318
142,142
167,167
134,134
130,130
188,11
135,362
75,75
103,383
240,240
259,259
139,139
97,60
348,150
336,89
253,336
393,47
302,302
187,187
280,280
174,175
139,71
361,50
206,98
134,134
75,304
6,314
65,366
332,332
233,233
102,277
131,29
80,36
103,107
78,78
371,194
82,8
128,4
371,301
294,8
242,242
126,126
223,223
93,282
308,307
143,143
29,285
258,146
70,73
331,233
386,386
305,305
360,360
323,64
119,119
70,222
91,135
62,62
97,82
7,7
100,180
43,332
95,95
68,336
29,12
11,295
118,118
20,40
354,354
91,91
260,260
241,269
72,72
99,99
320,387
193,193
206,174
192,192
60,338
80,80
257,141
139,155
4,4
267,267
241,355
243,322
169,169
244,256
143,143
77,10
292,386
376,395
348,348
161,168
385,241
390,36
237,94
371,382
168,281
380,380
96,338
132,368
24,28
97,300
295,295
235,235
356,356
17,23
126,126
86,86
39,372
238,14
145,384
128,80
383,383
84,349
209,168
157,343
243,266
46,46
69,69
70,8
348,348
225,225
85,349
212,125
390,109
237,49
317,331
387,386
398,200
269,19
209,209
366,240
206,384
393,393
28,261
238,27
310,310
261,261
366,366
385,385
208,208
95,95
85,85
17,54
126,222
289,131
209,166
316,355
344,344
24,200
345,345
0,278
152,192
170,170
222,190
188,301
8,371
41,225
32,128
57,230
223,223
292,138
227,227
325,122
341,341
224,132
316,352
9,288
286,213
347,266
336,336
14,136
294,131
123,123
311,311
68,68
295,295
124,121
223,223
356,372
151,398
126,132
159,159
304,87
117,117
205,205
390,8
382,125
60,60
132,20
44,44
288,75
213,63
318,318
161,297
355,41
260,260
30,170
103,23
379,213
324,324
285,285
323,323
350,350
286,163
29,29
282,74
215,90
207,207
232,232
24,193
301,97
8,290
132,139
227,235
134,134
68,68
390,224
398,398
305,305
237,237
89,3
93,329
337,326
367,367
389,63
288,132
180,10
49,105
66,255
197,216
75,192
26,26
48,50
339,141
366,257
188,190
27,100
10,243
116,110
68,17
200,230
128,126
343,334
102,257
69,69
292,138
360,360
192,192
52,52
272,272
256,1
269,168
208,208
188,73
88,318
258,258
219,264
340,266
158,140
242,238
393,336
255,101
24,61
371,368
315,378
97,64
353,353
304,288
97,52
60,295
393,162
107,107
318,318
41,41
103,373
32,32
176,264
219,231
224,224
95,95
350,350
1,1
5,300
39,366
105,175
104,104
135,70
199,324
240,240
326,86
17,17
199,199
5,328
85,173
30,345
168,168
316,229
399,345
28,261
116,116
326,326
257,14
192,366
38,15
297,297
224,224
125,82
80,80
59,59
280,280
307,393
325,325
79,180
100,10
177,177
365,397
323,42
141,60
273,272
285,344
141,54
46,184
166,166
380,21
262,262
285,300
86,86
214,385
140,242
6,289
399,95
306,122
162,201
31,31
247,247
147,227
308,131
173,179
208,94
167,201
323,22
40,40
47,47
255,255
14,269
167,42
398,259
140,377
346,306
242,188
148,148
142,141
51,51
192,168
344,344
203,203
392,316
378,257
386,193
56,56
276,276
116,116
229,229
391,396
340,341
371,98
246,246
52,141
126,194
333,333
124,184
336,103
310,310
60,60
378,227
289,289
209,142
138,184
247,247
281,281
166,166
277,7
70,73
371,96
79,397
336,336
382,241
339,328
27,110
371,284
178,370
126,110
19,19
261,261
226,221
365,191
334,334
247,247
50,49
22,228
109,112
270,270
227,182
139,6
395,105
243,276
138,109
129,321
132,132
318,318
283,283
364,156
14,235
380,263
108,108
329,329
140,219
192,39
313,313
257,64
224,224
182,376
51,14
12,16
142,148
215,363
291,73
19,19
232,335
25,25
371,129
14,125
321,149
378,156
183,183
364,378
351,351
387,114
135,351
9,1
316,285
327,309
355,355
399,399
382,382
384,201
37,248
298,94
271,271
158,317
283,256
257,24
193,193
207,207
13,63
49,220
50,121
273,272
65,96
151,151
345,41
380,6
151,151
29,133
0,205
285,222
305,305
212,212
183,183
46,289
193,195
45,45
364,34
42,167
76,4
367,313
156,25
382,389
104,104
329,325
363,363
159,277
147,325
286,124
318,318
277,277
217,217
387,386
334,334
136,39
337,337
396,195
377,377
359,359
121,121
230,230
29,185
165,65
10,331
8,144
393,393
2,2
130,214
336,336
107,107
246,310
182,367
172,172
151,151
231,231
179,398
29,195
181,17
217,217
305,305
176,314
377,114
127,127
107,170
29,155
215,294
209,209
149,149
384,30
377,377
254,254
237,237
278,278
200,20
323,322
297,297
352,352
297,297
297,207
330,330
133,225
115,115
52,14
213,388
108,108
391,62
337,337
103,103
370,370
29,369
292,138
262,262
160,263
292,380
208,152
254,254
35,236
14,91
53,54
278,162
233,233
198,338
311,311
97,357
116,116
14,247
386,390
209,299
81,63
127,127
252,252
81,204
356,356
66,66
81,52
240,61
311,311
116,116
60,201
323,132
213,213
69,69
70,73
234,234
304,219
371,226
273,199
182,182
169,169
256,27
